timestamp,wave_mean_direction_sofar_model,wind_speed_spotter,dhw_noaa,bottom_temperature_spotter,significant_wave_height_spotter,significant_wave_height_sofar_model,satellite_temperature_noaa,barometric_pressure_top_diff_spotter,sst_anomaly_noaa,barometric_pressure_top_spotter,wind_speed_gfs,temp_weekly_alert_noaa,temp_alert_noaa,wind_direction_gfs,wave_mean_direction_spotter,top_temperature_spotter,wave_mean_period_spotter,wind_direction_spotter,wave_peak_period_spotter,wave_mean_period_sofar_model
2021-10-07T11:00:00.000Z,,7.2,,,0.48,,,,,,,,,,244.725,,,51,7.3,
2021-10-07T10:00:00.000Z,,6.8,,,0.54,,,,,,,,,,242.262,,,28,7.86,
2021-10-07T09:00:00.000Z,,6.4,,,0.54,,,,,,,,,,243.258,,,45,7.86,
2021-10-07T08:00:00.000Z,,0.4,,,0.42,,,,,,,,,,249.444,,,217,7.86,
2021-10-07T07:00:00.000Z,,0.8,,,0.39,,,,,,,,,,250.422,,,217,7.86,
2021-10-07T06:00:00.000Z,,1.2,,,0.32,,,,,,,,,,248.919,29.020000000000003,,222,9.3,
2021-10-07T05:00:00.000Z,,0.4,,,0.38,,,,,,,,,,250.245,,,222,9.3,
2021-10-07T04:00:00.000Z,,1.6,,,0.38,,,,,,,,,,251.118,,,177,7.3,
2021-10-07T03:00:00.000Z,,4.4,,,0.4,,,,,,,,,,245.127,,,34,7.86,
2021-10-07T02:00:00.000Z,,2.4,,,0.42,,,,,,,,,,246.776,,,74,8.52,
2021-10-07T01:00:00.000Z,,2.8,,,0.42,,,,,,,,,,255.18,,,74,8.52,
2021-10-07T00:00:00.000Z,,4,,,0.46,,,,,,,,,,253.752,,,45,8.52,
2021-10-06T22:00:00.000Z,,4.4,,,0.48,,,,,,,,,,246.606,28.96,,45,8.52,
2021-10-06T21:00:00.000Z,,3.6,,,0.51,,,,,,,,,,246.246,28.900000000000002,,51,8.52,
2021-10-06T20:00:00.000Z,,3.6,,,0.47,,,,,,,,,,250.632,28.86,,40,9.3,
2021-10-06T19:00:00.000Z,,0.8,,,0.4,,,,,,,,,,248.234,,,228,9.3,
2021-10-06T18:00:00.000Z,,2,,28.939999999999998,0.36,,,,,,,,,,255.196,28.89,,5,9.3,
2021-10-06T17:00:00.000Z,,1.2,,,0.37,,,,,,,,,,254.567,,,211,9.3,
2021-10-06T16:00:00.000Z,,2,,,0.42,,,,,,,,,,253.276,28.96,,45,9.3,
2021-10-06T15:00:00.000Z,,1.6,,,0.42,,,,,,,,,,258.272,28.96,,51,9.3,
2021-10-06T14:00:00.000Z,,4.8,,28.980000000000004,0.44,,,,,,,,,,254.729,28.96,,120,9.3,
2021-10-06T13:00:00.000Z,,4,,,0.45,,,,,,,,,,247.63,29.020000000000003,,51,8.52,
2021-10-06T12:00:00.000Z,,4.4,6.75,29,0.45,,29.2900009155273,,2.6526675821939634,,,3,3,,252.116,29.01,,62,9.3,
2021-10-06T11:00:00.000Z,,5.6,,,0.5,,,,,,,,,,258.111,29.03,,62,9.3,
2021-10-06T10:00:00.000Z,,5.2,,,0.47,,,,,,,,,,246.265,29.07,,74,7.3,
2021-10-06T09:00:00.000Z,,4.4,,,0.45,,,,,,,,,,250.781,29.1,,45,9.3,
2021-10-06T08:00:00.000Z,,2.8,,,0.34,,,,,,,,,,249.75,29.110000000000003,,28,7.86,
2021-10-06T07:00:00.000Z,,1.6,,29.200000000000003,0.31,,,,,,,,,,254.961,29.179999999999996,,11,9.3,
2021-10-06T06:00:00.000Z,,0.8,,29.220000000000002,0.28,,,,,,,,,,255.78,29.206666666666667,,222,9.3,
2021-10-06T05:00:00.000Z,,2.4,,29.22,0.32,,,,,,,,,,249.79,29.2,,308,9.3,
2021-10-06T04:00:00.000Z,,2.8,,29.18,0.24,,,,,,,,,,251.452,29.17,,45,9.3,
2021-10-06T03:00:00.000Z,,2.4,,,0.37,,,,,,,,,,249.232,29.180000000000003,,57,8.52,
2021-10-06T02:00:00.000Z,,3.2,,29.22,0.42,,,,,,,,,,257.699,29.110000000000003,,68,8.52,
2021-10-06T01:00:00.000Z,,1.2,,,0.38,,,,,,,,,,261.027,29.1,,62,8.52,
2021-10-06T00:00:00.000Z,,2.8,,,0.39,,,,,,,,,,250.123,29.02,,74,7.3,
2021-10-05T22:00:00.000Z,,5.6,,,0.49,,,,,,,,,,260.807,28.939999999999998,,57,7.86,
2021-10-05T21:00:00.000Z,,5.2,,28.96,0.48,,,,,,,,,,250.856,29,,57,8.52,
2021-10-05T20:00:00.000Z,,4.8,,28.900000000000002,0.45,,,,,,,,,,250.756,28.94666666666667,,51,8.52,
2021-10-05T19:00:00.000Z,,2.8,,28.933333333333334,0.4,,,,,,,,,,247.787,28.933333333333334,,28,7.86,
2021-10-05T18:00:00.000Z,,0.8,,28.970000000000002,0.38,,,,,,,,,,254.349,28.959999999999997,,222,9.3,
2021-10-05T17:00:00.000Z,,1.2,,29,0.37,,,,,,,,,,250.757,29,,211,9.3,
2021-10-05T16:00:00.000Z,,1.2,,29.046666666666667,0.39,,,,,,,,,,251.229,29.040000000000003,,200,9.3,
2021-10-05T15:00:00.000Z,,1.2,,29.040000000000003,0.36,,,,,,,,,,253.862,29.03333333333333,,217,9.3,
2021-10-05T14:00:00.000Z,,3.6,,29.04,0.43,,,,,,,,,,258.185,29.033333333333335,,74,8.52,
2021-10-05T13:00:00.000Z,,2.8,,29.05,0.44,,,,,,,,,,252.522,29.060000000000002,,51,9.3,
2021-10-05T12:00:00.000Z,,3.2,6.86999988555908,29.046666666666667,0.4,,29.4099998474121,,2.7179998474120985,,,3,3,,247.455,29.03333333333333,,68,7.86,
2021-10-05T11:00:00.000Z,,4.8,,29.08,0.26,,,,,,,,,,241.164,29.073333333333334,,74,8.52,
2021-10-05T10:00:00.000Z,,1.2,,29.090000000000003,0.43,,,,,,,,,,246.836,29.133333333333336,,217,8.52,
2021-10-05T09:00:00.000Z,,4.4,,29.08666666666667,0.36,,,,,,,,,,241.455,29.080000000000002,,17,7.86,
2021-10-05T08:00:00.000Z,,2,,29.150000000000002,0.28,,,,,,,,,,245.085,29.179999999999996,,348,6.82,
2021-10-05T07:00:00.000Z,,1.2,,29.180000000000003,0.31,,,,,,,,,,249.015,29.28,,188,7.86,
2021-10-05T06:00:00.000Z,,1.2,,29.17,0.24,,,,,,,,,,250.457,29.253333333333334,,285,7.86,
2021-10-05T05:00:00.000Z,,1.6,,29.27333333333333,0.23,,,,,,,,,,248.682,29.3,,102,7.86,
2021-10-05T04:00:00.000Z,,0.8,,29.270000000000003,0.2,,,,,,,,,,243.081,29.326666666666668,,308,6.02,
2021-10-05T03:00:00.000Z,,1.6,,29.26666666666667,0.31,,,,,,,,,,250.387,29.28,,348,7.86,
2021-10-05T02:00:00.000Z,,1.6,,29.21,0.33,,,,,,,,,,254.476,29.28,,57,7.86,
2021-10-05T01:00:00.000Z,,0.8,,29.2,0.33,,,,,,,,,,249.168,29.27333333333333,,211,7.3,
2021-10-05T00:00:00.000Z,,2,,29.200000000000003,0.36,,,,,,,,,,238.076,29.21,,45,7.3,
2021-10-04T22:00:00.000Z,,2.8,,29.14,0.39,,,,,,,,,,240.701,29.14,,51,7.3,
2021-10-04T21:00:00.000Z,,3.2,,29.113333333333333,0.34,,,,,,,,,,244.668,29.120000000000005,,62,8.52,
2021-10-04T20:00:00.000Z,,2.8,,29.120000000000005,0.33,,,,,,,,,,247.123,29.120000000000005,,51,6.82,
2021-10-04T19:00:00.000Z,,1.2,,29.133333333333336,0.3,,,,,,,,,,239.309,29.16,,222,6.82,
2021-10-04T18:00:00.000Z,,1.6,,29.160000000000007,0.25,,,,,,,,,,244.256,29.153333333333336,,245,7.3,
2021-10-04T17:00:00.000Z,,0.8,,29.160000000000007,0.26,,,,,,,,,,249.998,29.160000000000007,,222,9.3,
2021-10-04T16:00:00.000Z,,1.6,,29.179999999999996,0.37,,,,,,,,,,258.46,29.166666666666668,,188,8.52,
2021-10-04T15:00:00.000Z,,2,,29.200000000000003,0.2,,,,,,,,,,230.174,29.200000000000003,,45,4.64,
2021-10-04T14:00:00.000Z,,2.4,,29.19,0.35,,,,,,,,,,260.971,29.19333333333334,,45,8.52,
2021-10-04T13:00:00.000Z,,2,,29.2,0.34,,,,,,,,,,250.346,29.186666666666667,,102,8.52,
2021-10-04T12:00:00.000Z,,2,6.94000005722046,29.22,0.35,,29.6800003051758,,2.9333336385091293,,,3,3,,250.696,29.21333333333334,,182,7.86,
2021-10-04T11:00:00.000Z,,1.2,,29.19333333333334,0.31,,,,,,,,,,249.193,29.186666666666667,,222,7.3,
2021-10-04T10:00:00.000Z,,2.4,,29.14,0.16,,,,,,,,,,240.299,29.200000000000003,,354,7.3,
2021-10-04T09:00:00.000Z,,2.8,,29.07,0.26,,,,,,,,,,244.496,29.140000000000004,,308,6.4,
2021-10-04T08:00:00.000Z,,2,,29.01,0.26,,,,,,,,,,249.662,29.166666666666668,,342,6.82,
2021-10-04T07:00:00.000Z,,1.6,,29.186666666666667,0.25,,,,,,,,,,247.553,29.24666666666667,,22,7.3,
2021-10-04T06:00:00.000Z,,0.8,,29.27,0.25,,,,,,,,,,245.854,29.413333333333338,,240,6.82,
2021-10-04T05:00:00.000Z,,0.8,,29.17,0.26,,,,,,,,,,254.438,29.400000000000002,,251,7.3,
2021-10-04T04:00:00.000Z,,1.2,,29.18,0.27,,,,,,,,,,249.15,29.24666666666667,,257,7.3,
2021-10-04T03:00:00.000Z,,1.2,,29.180000000000003,0.25,,,,,,,,,,244.799,29.266666666666666,,234,6.4,
2021-10-04T02:00:00.000Z,,1.2,,29.160000000000004,0.16,,,,,,,,,,253.877,29.22,,22,7.86,
2021-10-04T01:00:00.000Z,,1.2,,29.133333333333336,0.2,,,,,,,,,,245.124,29.140000000000004,,51,7.86,
2021-10-04T00:00:00.000Z,,2,,29.090000000000003,0.27,,,,,,,,,,243.435,29.130000000000003,,40,7.3,
2021-10-03T22:00:00.000Z,,0.8,,,0.3,,,,,,,,,,239.09,29.120000000000005,,348,7.86,
2021-10-03T21:00:00.000Z,,2,,29.16,0.32,,,,,,,,,,250.316,29.166666666666668,,45,8.52,
2021-10-03T20:00:00.000Z,,2.4,,29.18,0.31,,,,,,,,,,240.727,29.26,,45,8.52,
2021-10-03T19:00:00.000Z,,2.8,,29.313333333333336,0.32,,,,,,,,,,244.079,29.320000000000004,,62,8.52,
2021-10-03T18:00:00.000Z,,1.6,,29.293333333333333,0.31,,,,,,,,,,244.507,29.3,,240,6.82,
2021-10-03T17:00:00.000Z,,2.4,,29.340000000000003,0.3,,,,,,,,,,247.341,29.326666666666668,,257,8.52,
2021-10-03T16:00:00.000Z,,2.4,,29.36,0.3,,,,,,,,,,243.713,29.333333333333332,,74,6.82,
2021-10-03T15:00:00.000Z,,2.4,,29.386666666666667,0.28,,,,,,,,,,242.627,29.380000000000006,,320,7.3,
2021-10-03T14:00:00.000Z,,1.2,,29.439999999999998,0.29,,,,,,,,,,243.976,29.386666666666667,,228,6.82,
2021-10-03T13:00:00.000Z,,1.2,,29.44666666666667,0.27,,,,,,,,,,238.042,29.439999999999998,,240,6.82,
2021-10-03T12:00:00.000Z,,0.4,6.92000007629395,29.46,0.22,,29.7900009155273,,2.988667582193969,,,3,3,,247.036,29.47333333333334,,240,9.3,
2021-10-03T11:00:00.000Z,,1.2,,29.46,0.2,,,,,,,,,,241.689,29.47333333333334,,268,12.8,
2021-10-03T10:00:00.000Z,,1.2,,29.46,0.17,,,,,,,,,,239.847,29.47333333333334,,354,12.8,
2021-10-03T09:00:00.000Z,,1.6,,29.50666666666667,0.23,,,,,,,,,,244.401,29.50666666666667,,308,25.6,
2021-10-03T08:00:00.000Z,,0.4,,29.1,0.2,,,,,,,,,,250.652,29.53333333333333,,228,11.36,
2021-10-03T07:00:00.000Z,,0.8,,29.433333333333337,0.19,,,,,,,,,,252.646,29.78,,251,12.8,
2021-10-03T06:00:00.000Z,,0.4,,29.87,0.16,,,,,,,,,,253.396,29.833333333333332,,245,12.8,
2021-10-03T05:00:00.000Z,,0.4,,29.833333333333332,0.22,,,,,,,,,,256.679,29.8,,245,12.8,
2021-10-03T04:00:00.000Z,,0.8,,29.810000000000002,0.12,,,,,,,,,,249.605,29.78,,268,3.92,
2021-10-03T03:00:00.000Z,,0.4,,29.74,0.1,,,,,,,,,,244.646,29.78,,234,20.48,
2021-10-03T02:00:00.000Z,,0.4,,19.8,0.13,,,,,,,,,,241.991,29.71333333333334,,245,12.8,
2021-10-03T01:00:00.000Z,,0.4,,29.77333333333333,0.18,,,,,,,,,,251.845,29.786666666666672,,234,12.8,
2021-10-03T00:00:00.000Z,,0.4,,29.69,0.2,,,,,,,,,,236.457,29.75,,257,12.8,
2021-10-02T22:00:00.000Z,,0.4,,,0.2,,,,,,,,,,235.654,29.58,,228,11.36,
2021-10-02T21:00:00.000Z,,0.8,,29.3,0.18,,,,,,,,,,232.072,29.593333333333334,,211,12.8,
2021-10-02T20:00:00.000Z,,1.2,,29.160000000000004,0.16,,,,,,,,,,233.662,29.860000000000003,,211,12.8,
2021-10-02T19:00:00.000Z,,1.2,,29.733333333333334,0.16,,,,,,,,,,246.268,29.873333333333335,,211,9.3,
2021-10-02T18:00:00.000Z,,0.8,,29.790000000000003,0.07,,,,,,,,,,246.038,29.913333333333338,,337,12.8,
2021-10-02T17:00:00.000Z,,0,,29.77333333333333,0.15,,,,,,,,,,244.113,29.8,,234,12.8,
2021-10-02T16:00:00.000Z,,0.4,,29.85,0.2,,,,,,,,,,248.306,29.826666666666668,,234,11.36,
2021-10-02T15:00:00.000Z,,0.4,,29.86,0.16,,,,,,,,,,254.119,29.919999999999998,,240,10.24,
2021-10-02T14:00:00.000Z,,0.4,,29.87,0.18,,,,,,,,,,248.817,29.97333333333334,,217,12.8,
2021-10-02T13:00:00.000Z,,0.4,,29.880000000000003,0.21,,,,,,,,,,240.709,30.013333333333335,,217,14.62,
2021-10-02T12:00:00.000Z,,0.4,6.8899998664856,29.92,0.09,,29.9300003051758,,3.0740003051757974,,,3,3,,251.264,30.046666666666667,,222,12.8,
2021-10-02T11:00:00.000Z,,0.4,,29.82,0.16,,,,,,,,,,241.467,29.993333333333336,,228,11.36,
2021-10-02T10:00:00.000Z,,0.8,,29.740000000000002,0.19,,,,,,,,,,248.124,29.959999999999997,,228,12.8,
2021-10-02T09:00:00.000Z,,0.4,,29.680000000000003,0.23,,,,,,,,,,243.602,29.98,,234,12.8,
2021-10-02T08:00:00.000Z,,0.4,,29.520000000000003,0.18,,,,,,,,,,259.22,29.959999999999997,,257,12.8,
2021-10-02T07:00:00.000Z,,0,,29.653333333333336,0.16,,,,,,,,,,259.872,30.340000000000003,,228,12.8,
2021-10-02T06:00:00.000Z,,0.4,,30.340000000000003,0.16,,,,,,,,,,259.755,30.820000000000004,,228,12.8,
2021-10-02T05:00:00.000Z,,0,,30.613333333333333,0.19,,,,,,,,,,257.792,30.74666666666667,,222,12.8,
2021-10-02T04:00:00.000Z,,0.4,,30.459999999999997,0.17,,,,,,,,,,260.552,30.473333333333333,,234,12.8,
2021-10-02T03:00:00.000Z,,0.4,,30.013333333333335,0.19,,,,,,,,,,257.234,30.140000000000004,,222,14.62,
2021-10-02T02:00:00.000Z,,0.8,,29.55,0.12,,,,,,,,,,243.767,29.633333333333336,,234,14.62,
2021-10-02T01:00:00.000Z,,0.4,,,0.16,,,,,,,,,,248.982,29.653333333333336,,228,11.36,
2021-10-02T00:00:00.000Z,,0,,29.540000000000003,0.19,,,,,,,,,,240.624,29.650000000000002,,222,12.8,
2021-10-01T22:00:00.000Z,,0.8,,,0.18,,,,,,,,,,232.518,29.660000000000004,,194,12.8,
2021-10-01T21:00:00.000Z,,0.4,,29.660000000000004,0.16,,,,,,,,,,231.769,29.74666666666667,,205,12.8,
2021-10-01T20:00:00.000Z,,0.8,,29.790000000000003,0.14,,,,,,,,,,243.435,29.820000000000004,,217,12.8,
2021-10-01T19:00:00.000Z,,0,,29.8,0.18,,,,,,,,,,233.794,29.78,,222,12.8,
2021-10-01T18:00:00.000Z,,0.8,,29.89,0.2,,,,,,,,,,230.422,29.846666666666668,,205,12.8,
2021-10-01T17:00:00.000Z,,0.8,,29.950000000000003,0.2,,,,,,,,,,241.566,29.986666666666668,,222,12.8,
2021-10-01T16:00:00.000Z,,1.6,,29.67,0.23,,,,,,,,,,246.67,30.02,,222,12.8,
2021-10-01T15:00:00.000Z,,2,,29.986666666666668,0.16,,,,,,,,,,245.053,30.040000000000003,,211,12.8,
2021-10-01T14:00:00.000Z,,0.8,,30.07,0.23,,,,,,,,,,240.374,30.14,,222,12.8,
2021-10-01T13:00:00.000Z,,0.4,,30.120000000000005,0.24,,,,,,,,,,241.569,30.233333333333334,,222,12.8,
2021-10-01T12:00:00.000Z,,0.8,6.79999971389771,30.18,0.22,,29.6399993896484,,2.7293327229817343,,,3,3,,242.865,30.306666666666672,,222,12.8,
2021-10-01T11:00:00.000Z,,0.8,,30.340000000000003,0.22,,,,,,,,,,242.377,30.373333333333335,,228,12.8,
2021-10-01T10:00:00.000Z,,1.2,,30.26666666666667,0.13,,,,,,,,,,239.036,30.513333333333335,,228,12.8,
2021-10-01T09:00:00.000Z,,1.2,,30.02,0.17,,,,,,,,,,246.969,30.613333333333333,,228,12.8,
2021-10-01T08:00:00.000Z,,4,,29.78,0.25,,,,,,,,,,246.353,30.72666666666667,,234,11.36,
2021-10-01T07:00:00.000Z,,3.6,,30.130000000000003,0.28,,,,,,,,,,250.599,30.60666666666667,,228,12.8,
2021-10-01T06:00:00.000Z,,4.4,,30.12,0.2,,,,,,,,,,251.401,30.60666666666667,,240,12.8,
2021-10-01T05:00:00.000Z,,3.6,,30.500000000000004,0.24,,,,,,,,,,260.147,30.540000000000003,,234,11.36,
2021-10-01T04:00:00.000Z,,0.4,,30.35,0.23,,,,,,,,,,251.243,30.3,,234,12.8,
2021-10-01T03:00:00.000Z,,0.4,,30.10666666666667,0.25,,,,,,,,,,258.235,30.10666666666667,,228,12.8,
2021-10-01T02:00:00.000Z,,1.6,,29.630000000000003,0.29,,,,,,,,,,255.749,29.76,,222,14.62,
2021-10-01T01:00:00.000Z,,1.2,,29.51,0.11,,,,,,,,,,250.782,29.60666666666667,,211,12.8,
2021-10-01T00:00:00.000Z,,0.8,,29.54,0.22,,,,,,,,,,243.974,29.630000000000003,,200,14.62,
2021-09-30T22:00:00.000Z,,0.8,,,0.21,,,,,,,,,,245.929,29.759999999999998,,205,12.8,
2021-09-30T21:00:00.000Z,,0.4,,29.800000000000004,0.19,,,,,,,,,,236.072,29.8,,211,12.8,
2021-09-30T20:00:00.000Z,,1.6,,29.740000000000002,0.19,,,,,,,,,,237.691,29.873333333333335,,222,12.8,
2021-09-30T19:00:00.000Z,,0.8,,29.893333333333334,0.2,,,,,,,,,,235.845,29.913333333333338,,222,12.8,
2021-09-30T18:00:00.000Z,,1.6,,29.98,0.14,,,,,,,,,,235.577,29.959999999999997,,217,12.8,
2021-09-30T17:00:00.000Z,,0.8,,30.013333333333332,0.19,,,,,,,,,,241.214,30.02,,222,12.8,
2021-09-30T16:00:00.000Z,,1.2,,30.060000000000002,0.24,,,,,,,,,,238.319,30.05333333333333,,222,12.8,
2021-09-30T15:00:00.000Z,,1.2,,30.07,0.24,,,,,,,,,,239.855,30.073333333333334,,222,12.8,
2021-09-30T14:00:00.000Z,,1.2,,29.990000000000002,0.26,,,,,,,,,,249.05,30.093333333333334,,222,12.8,
2021-09-30T13:00:00.000Z,,3.2,,30.073333333333334,0.23,,,,,,,,,,235.919,30.12666666666667,,222,12.8,
2021-09-30T12:00:00.000Z,,1.6,6.75999975204468,29.853333333333335,0.25,,29.7600002288818,,2.794666895548467,,,3,3,,241.743,30.19333333333334,,228,12.8,
2021-09-30T11:00:00.000Z,,1.6,,30.206666666666667,0.26,,,,,,,,,,242.508,30.26,,228,12.8,
2021-09-30T10:00:00.000Z,,4.8,,30.180000000000003,0.3,,,,,,,,,,240.301,30.37,,234,12.8,
2021-09-30T09:00:00.000Z,,3.6,,30.353333333333335,0.3,,,,,,,,,,246.038,30.439999999999998,,228,12.8,
2021-09-30T08:00:00.000Z,,4.8,,30.106666666666666,0.26,,,,,,,,,,247.452,30.646666666666672,,234,12.8,
2021-09-30T07:00:00.000Z,,4.4,,30.240000000000002,0.25,,,,,,,,,,245.73,30.52666666666667,,240,12.8,
2021-09-30T06:00:00.000Z,,3.6,,30.44666666666667,0.16,,,,,,,,,,248.176,30.486666666666668,,228,12.8,
2021-09-30T05:00:00.000Z,,4.4,,30.44,0.16,,,,,,,,,,246.371,30.46666666666667,,234,12.8,
2021-09-30T04:00:00.000Z,,1.2,,30.346666666666668,0.18,,,,,,,,,,254.476,30.3,,222,12.8,
2021-09-30T03:00:00.000Z,,0.4,,30.1,0.1,,,,,,,,,,260.702,30.16,,234,12.8,
2021-09-30T02:00:00.000Z,,0.4,,29.846666666666668,0.07,,,,,,,,,,254.433,29.873333333333335,,257,12.8,
2021-09-30T01:00:00.000Z,,0.4,,29.58,0.16,,,,,,,,,,257.711,29.600000000000005,,222,12.8,
2021-09-30T00:00:00.000Z,,1.2,,29.52666666666667,0.14,,,,,,,,,,248.104,29.593333333333334,,228,12.8,
2021-09-29T22:00:00.000Z,,0.8,,,0.18,,,,,,,,,,248.738,,,228,11.36,
2021-09-29T21:00:00.000Z,,1.6,,29.686666666666667,0.22,,,,,,,,,,242.408,29.660000000000007,,222,11.36,
2021-09-29T20:00:00.000Z,,3.2,,29.706666666666667,0.21,,,,,,,,,,233.904,29.7,,234,12.8,
2021-09-29T19:00:00.000Z,,4.8,,29.75333333333333,0.25,,,,,,,,,,236.702,29.72,,234,12.8,
2021-09-29T18:00:00.000Z,,4.8,,29.78,0.23,,,,,,,,,,230.842,29.76,,228,12.8,
2021-09-29T17:00:00.000Z,,3.6,,29.830000000000002,0.21,,,,,,,,,,235.396,29.820000000000004,,228,12.8,
2021-09-29T16:00:00.000Z,,2,,29.866666666666664,0.24,,,,,,,,,,234.967,29.840000000000003,,228,12.8,
2021-09-29T15:00:00.000Z,,3.2,,29.91,0.19,,,,,,,,,,237.249,29.886666666666667,,228,8.52,
2021-09-29T14:00:00.000Z,,4,,29.926666666666666,0.21,,,,,,,,,,230.401,29.919999999999998,,234,25.6,
2021-09-29T13:00:00.000Z,,1.2,,29.93,0.23,,,,,,,,,,239.92,29.933333333333337,,228,12.8,
2021-09-29T12:00:00.000Z,,4.4,6.53999996185303,29.986666666666668,0.29,,29.3899993896484,,2.369999389648399,,,3,3,,240.734,30,,234,12.8,
2021-09-29T11:00:00.000Z,,4.8,,29.97333333333333,0.28,,,,,,,,,,240.433,30.106666666666666,,228,12.8,
2021-09-29T10:00:00.000Z,,4.8,,30.24,0.23,,,,,,,,,,234.996,30.340000000000003,,228,12.8,
2021-09-29T09:00:00.000Z,,2.8,,30.073333333333334,0.28,,,,,,,,,,236.841,30.50666666666667,,228,12.8,
2021-09-29T08:00:00.000Z,,3.2,,30.100000000000005,0.27,,,,,,,,,,237.773,30.613333333333333,,228,12.8,
2021-09-29T07:00:00.000Z,,4.4,,29.98,0.27,,,,,,,,,,242.853,30.50666666666667,,228,12.8,
2021-09-29T06:00:00.000Z,,3.6,,30.173333333333336,0.19,,,,,,,,,,250.205,30.360000000000003,,240,12.8,
2021-09-29T05:00:00.000Z,,3.6,,30.17,0.23,,,,,,,,,,254.457,30.19333333333334,,234,12.8,
2021-09-29T04:00:00.000Z,,4,,29.906666666666666,0.22,,,,,,,,,,252.118,30.340000000000003,,234,12.8,
2021-09-29T03:00:00.000Z,,3.2,,29.82,0.21,,,,,,,,,,256.86,30.093333333333334,,228,12.8,
2021-09-29T02:00:00.000Z,,0,,29.793333333333333,0.06,,,,,,,,,,258.082,29.853333333333335,,228,12.8,
2021-09-29T01:00:00.000Z,,0.4,,29.78,0.12,,,,,,,,,,250.525,29.733333333333334,,228,12.8,
2021-09-29T00:00:00.000Z,,0.8,,29.72,0.2,,,,,,,,,,263.903,29.640000000000004,,262,12.8,
2021-09-28T22:00:00.000Z,,0.4,,,0.2,,,,,,,,,,254.166,,,234,12.8,
2021-09-28T21:00:00.000Z,,0.4,,,0.2,,,,,,,,,,253.858,29.62666666666667,,234,12.8,
2021-09-28T20:00:00.000Z,,0.4,,29.69333333333334,0.18,,,,,,,,,,246.603,29.666666666666668,,234,12.8,
2021-09-28T19:00:00.000Z,,0.8,,,0.19,,,,,,,,,,239.508,29.700000000000003,,205,12.8,
2021-09-28T18:00:00.000Z,,0.8,,29.573333333333334,0.19,,,,,,,,,,233.661,29.646666666666665,,217,12.8,
2021-09-28T17:00:00.000Z,,0.8,,29.53333333333333,0.2,,,,,,,,,,233.594,29.47333333333334,,222,11.36,
2021-09-28T16:00:00.000Z,,0.8,,29.540000000000003,0.22,,,,,,,,,,236.31,29.44666666666667,,228,12.8,
2021-09-28T15:00:00.000Z,,0.4,,29.50666666666667,0.24,,,,,,,,,,229.292,29.44666666666667,,217,12.8,
2021-09-28T14:00:00.000Z,,0.8,,29.5,0.22,,,,,,,,,,238.89,29.52,,211,12.8,
2021-09-28T13:00:00.000Z,,0.4,,29.540000000000003,0.21,,,,,,,,,,243.002,29.55333333333333,,222,12.8,
2021-09-28T12:00:00.000Z,,0.4,6.36999988555908,29.580000000000002,0.13,,29.4200000762939,,2.3453334096272336,,,3,3,,241.349,29.566666666666666,,228,12.8,
2021-09-28T11:00:00.000Z,,0.4,,29.58,0.17,,,,,,,,,,244.995,29.600000000000005,,228,12.8,
2021-09-28T10:00:00.000Z,,0.8,,29.486666666666668,0.23,,,,,,,,,,242.241,29.533333333333335,,234,12.8,
2021-09-28T09:00:00.000Z,,0.8,,29.480000000000004,0.22,,,,,,,,,,246.371,29.50666666666667,,240,12.8,
2021-09-28T08:00:00.000Z,,0.8,,29.50666666666667,0.19,,,,,,,,,,253.876,29.560000000000002,,268,12.8,
2021-09-28T07:00:00.000Z,,0.4,,29.64,0.14,,,,,,,,,,245.767,29.71333333333334,,257,11.36,
2021-09-28T06:00:00.000Z,,0.4,,29.713333333333335,0.21,,,,,,,,,,251.121,29.733333333333334,,234,12.8,
2021-09-28T05:00:00.000Z,,0.8,,29.620000000000005,0.2,,,,,,,,,,252.011,29.713333333333335,,257,12.8,
2021-09-28T04:00:00.000Z,,0.4,,29.52666666666667,0.17,,,,,,,,,,255.686,29.620000000000005,,222,12.8,
2021-09-28T03:00:00.000Z,,0.8,,,0.19,,,,,,,,,,254.004,29.47333333333334,,228,12.8,
2021-09-28T02:00:00.000Z,,0.8,,29.426666666666666,0.19,,,,,,,,,,255.553,29.48,,217,12.8,
2021-09-28T01:00:00.000Z,,0.4,,29.44,0.2,,,,,,,,,,255.799,29.413333333333338,,331,12.8,
2021-09-28T00:00:00.000Z,,0.4,,29.393333333333334,0.11,,,,,,,,,,259.303,29.313333333333333,,262,12.8,
2021-09-27T22:00:00.000Z,,0.4,,,0.19,,,,,,,,,,259.274,,,240,12.8,
2021-09-27T21:00:00.000Z,,0.4,,29.35,0.18,,,,,,,,,,254.85,29.326666666666668,,245,12.8,
2021-09-27T20:00:00.000Z,,0.8,,29.380000000000006,0.22,,,,,,,,,,239.648,29.326666666666668,,200,12.8,
2021-09-27T19:00:00.000Z,,0.8,,29.380000000000003,0.22,,,,,,,,,,245.932,29.346666666666668,,240,12.8,
2021-09-27T18:00:00.000Z,,0.8,,29.380000000000006,0.2,,,,,,,,,,242.457,29.393333333333334,,211,12.8,
2021-09-27T17:00:00.000Z,,0.8,,29.37,0.12,,,,,,,,,,236.768,29.386666666666667,,165,12.8,
2021-09-27T16:00:00.000Z,,0.8,,29.346666666666668,0.24,,,,,,,,,,247.417,29.433333333333334,,188,12.8,
